BusStopId,BusStopName,Suburb,X,Y
13671,Welshpool Rd After George St,Welshpool,115.951704176,-31.9975746666
14968,Old York Rd After Great Eastern Hwy,Greenmount,116.05451552,-31.9003602462
14980,Coulston Rd After Hudman Rd,Boya,116.058243432,-31.9171183489
15063,Railway Tce After Great Eastern Hwy,Mundaring,116.180682222222,-31.903715
15099,Richardson Rd After Ayres Rd,Stoneville,116.160305364,-31.8760808051
15109,Stoneville Rd Before Milligan Rd,Mundaring,116.170428524,-31.8854702124
16431,Flinders St Before Narrung Wy,Nollamara,115.849368236,-31.8855803842
16461,Nollamara Av Before Wanneroo Rd,Nollamara,115.836751111111,-31.8832394444444
16472,Central Av After Conroy St,Maylands,115.890580382,-31.9324479133
16523,Stone St Before Kelvin St,Maylands,115.906867337,-31.9346466085
16550,Cottonwood Cr After Tecoma Wy,Dianella,115.859928929,-31.8769038612
16551,Cottonwood Cr After Santara Cir,Dianella,115.860141168,-31.876842887
16561,Dianella Dr After Cottonwood Cr,Dianella,115.86302413,-31.877565527
16574,Wellington Rd After Kensington Av,Dianella,115.890229292,-31.8886927456
17668,Victoria Av After Philip Rd,Dalkeith,115.788648889,-31.9932808868
17678,Alderbury St After Selby St,Floreat,115.803451256,-31.9443064062
17681,Alderbury St After Grovedale Rd,Floreat,115.79505833,-31.9443125173
17685,Alderbury St Before Lissadell St,Floreat,115.798263375,-31.9442285114
17696,Cargen Cr Before Dumfries Rd,Floreat,115.792687222222,-31.92862
17699,Cromarty Rd After Empire Av,Floreat,115.789933879,-31.9274605005
18649,Blackall Dr After Taree Ct,Greenwood,115.794582222222,-31.8223777777778
18652,Blackall Dr Before Lobelia St,Greenwood,115.803475944,-31.8250471243
18660,Warwick Rd After Marmion Av,Duncraig,115.766475,-31.8347422222222
18669,Ballantine Rd After Ackworth Cr,Warwick,115.804173888889,-31.8344016666667
18684,Dorchester Av After Millport Dr,Warwick,115.800688466,-31.8381769903
18721,Gibson Av After Warner Dr,Padbury,115.771625057,-31.7974771639
18724,Alexander Rd Before Caley Rd,Padbury,115.762437125,-31.7986799274
19747,Bateman Rd Before Cranford Av,Brentwood,115.853348888889,-32.0413338888889
19760,Reynolds Rd Before Canning Hwy,Mount Pleasant,115.843561419,-32.0164221102
19763,Reynolds Rd Before David St,Mount Pleasant,115.847297742,-32.0218483065
19769,Bull Creek Dr Before Camm Av,Bull Creek,115.859861709,-32.0481753656
19799,Winterfold Rd Before Davon St,Hilton,115.786915,-32.0746616666667
19801,Winterfold Rd Before Redmond Rd,Hilton,115.789736398,-32.074665566
19810,Healy Rd Before Carter St,Hamilton Hill,115.774061173,-32.0777531179
21263,Penguin Rd Before Watts Rd,Shoalwater,115.70866142,-32.3036247973
21267,Penguin Rd Before Mersey Rd,Shoalwater,115.706039386,-32.3042319236
21270,Mclarty Rd After Safety Bay Rd,Shoalwater,115.709523545,-32.2993488833
21293,Woodbridge Dr After Sunningdale Cir,Cooloongup,115.767871111111,-32.28843
21322,Willmott Dr After Lakemba Wy,Waikiki,115.761433605,-32.3080438097
21339,Georgetown Dr Before Acapulco Rd,Safety Bay,115.735997838,-32.3020047859
21340,Georgetown Dr After Acapulco Rd,Safety Bay,115.735978378,-32.3020953808
23299,Dorado St After Crystaluna Dr,Singleton,115.757477082,-32.4340560135
23324,Pinaster Pde Before Ponte Vecchio Bvd,Ellenbrook,115.96404076,-31.7925960671
23347,Ghost Gum Bvd Before Kurrajong Bvd,Banksia Grove,115.801884277,-31.698037238
23365,Kingsway   After Hartman Dr,Darch,115.838297093,-31.8131560663
23377,Furley Rd Before Jones Av,Southern River,115.937396456,-32.0985071589
23385,St Stephens Cr After Joondalup Dr,Tapping,115.784449047,-31.7156955971
70008,Chapman Rd After Mitchell St,Bluff Point,114.624211666667,-28.7381688888889
10383,Mounts Bay Rd After Hackett Dr,Crawley,115.822736326,-31.9747834637
10386,Mounts Bay Rd Old Swan Brewery,Perth,115.840014869,-31.9654995445
10388,Mounts Bay Rd Before Winthrop Av,Crawley,115.818655555556,-31.9756377777778
10389,Mounts Bay Rd University Of Wa,Crawley,115.817267509,-31.9759412417
10399,Stirling Hwy After Napier St,Nedlands,115.793460421,-31.9810071683
10411,Stirling Hwy Before Vera St,Peppermint Grove,115.764735555556,-31.9954955555556
10414,Stirling Hwy After Keane St,Peppermint Grove,115.760686801,-32.0020379546
11303,Wright St Before Belmont Av,Kewdale,115.931980518,-31.9655640612
11305,Wright St After Abernethy Rd,Cloverdale,115.937040555556,-31.9612205555556
11309,Hardey Rd Before Pratt St,Cloverdale,115.942896434,-31.9542196043
11331,Guildford Rd Before Ferguson St,Maylands,115.899898411,-31.9285302567
11353,Coode St After Fort St,Bedford,115.898695,-31.9076588888889
11372,Walter Rd Before Ivanhoe St,Bassendean,115.946852865,-31.8948271388
12158,Beaufort St After Rosebery St,Bedford,115.891897777778,-31.916852777777802
12181,Wellington St Bus Stn Stand 15,Perth,115.85723944444401,-31.950661111111099
12186,Wellington St Bus Stn Stand 8,Perth,115.857212777778,-31.950376111111101
12191,Wellington St Bus Stn Stand 3,Perth,115.857021111111,-31.950212222222198
12200,Elizabeth Quay Bus Stn Stand E1,Perth,115.853110555556,-31.9562927777778
13674,Welshpool Rd After Banksia Gdns,Welshpool,115.960786629,-31.999213893
13682,Welshpool Rd After Tonkin Hwy,Wattle Grove,116.000161788,-32.0086909872
13691,Welshpool Rd After Crystal Brook Rd,Wattle Grove,116.024817928,-32.0060671699
13698,Welshpool Rd After Sheffield Rd,Wattle Grove,115.985337851,-32.0060236592
13710,Welshpool Rd After Pilbara St,Welshpool,115.937132587,-31.995646583
13714,Welshpool Rd After Tomlinson Rd,Welshpool,115.923877569,-31.9942441436
15114,Stoneville Rd After Milligan Rd,Mundaring,116.170553106,-31.885118888
15142,Sawyers Rd Before Johnston St,Mount Helena,116.209248888889,-31.881555
15155,Osborne St After Short St,Mount Helena,116.186515,-31.8708816666667
15195,Elliott Rd Before Thomas St,Chidlow,116.255781552,-31.86643436
15215,Old Northam Rd After Hinkler Rd,Wooroloo,116.320693888889,-31.8360127777778
15251,Innamincka Rd After Alandale Rd,Greenmount,116.043583121,-31.8967683542
15254,Innamincka Rd After Gallipoli Dr,Greenmount,116.0433973,-31.896616281
16593,April Rd After Seymour Av,Dianella,115.858798008,-31.8928889018
16596,Seymour Av After Cresswell Rd,Dianella,115.858089616,-31.8940261979
16613,Barker St After Coode St,Bedford,115.88960914,-31.9006611926
16616,Lawrence St After Barker St,Bedford,115.888702169,-31.9018992516
16620,Wotton St After Beechboro Rd,Embleton,115.918923043,-31.8992046495
17703,Wellington St Bus Stn Stand 16,Perth,115.856896666667,-31.9505255555556
17713,Mandurah Tce Before Tindale St,Mandurah,115.735706751,-32.5141482503
17716,Mandurah Tce After Andrew St,Mandurah,115.727890078,-32.5226196359
17732,Forrest Rd Before Marshwood Rtt,Bibra Lake,115.813268008,-32.0901768128
17735,Forrest Rd Before Stock Rd,Bibra Lake,115.798987483,-32.0884020311
17771,St Stephens Cr After Avadale Vsta,Tapping,115.795622222222,-31.7148661111111
17776,Joondalup Dr Before Burns Beach Dr,Wanneroo,115.774308503,-31.7172952962
17792,Burns Beach Rd After Joondalup Dr,Joondalup,115.765805325,-31.7186084641
18763,Grey Rd After Lindsay Wy,Padbury,115.759231284,-31.8086968835
18779,Seacrest Dr After Ashmore Wy,Sorrento,115.754275555556,-31.8202372222222
18790,Lilburne Rd After Hepburn Av,Duncraig,115.769763698,-31.8195410373
18802,School Access Rd St Stephens School,Duncraig,115.779860555556,-31.8183105555556
18820,Readshaw Rd After Goldbury St,Duncraig,115.763110555556,-31.824495
19837,Purvis St Before Blackwood Av,Hamilton Hill,115.793506801,-32.0850779582
19860,Hamilton Rd After Entrance Rd,Spearwood,115.775095555556,-32.1045616666667
19864,Hamilton Rd Before Favazzo Pl,Spearwood,115.776755385,-32.117803455
19867,Hamilton Rd After Kotisina Gdns,Munster,115.775855081,-32.1254456903
19876,Hamilton Rd Before Phoenix Rd,Spearwood,115.775739271,-32.0944655422
19898,Doolette St Before Bardolph Rd,Spearwood,115.793695555556,-32.1023844444444
21354,Malibu Rd After Antigua St,Safety Bay,115.745685086,-32.303558989
21400,Grand Ocean Bvd After Le Mans Elb,Port Kennedy,115.752147818,-32.3477155438
21410,Grand Ocean Bvd After Cote Dazur Gdns,Port Kennedy,115.748105873,-32.3495647378
21446,Mandurah Rd After Lord Hobart Dr,Meadow Springs,115.754937103,-32.4829588625
21447,Meadow Springs Dr Before Pebble Beach Bvd,Meadow Springs,115.74801055555599,-32.4944588888889
21463,Seminole Av Assumption Cath Prim Sch,Meadow Springs,115.747686535,-32.5099273156
21465,Seminole Av Before Oakmont Av,Meadow Springs,115.74755065,-32.5092231832
23398,Beenyup Rd Before Gibbs Rd,Banjup,115.875008888889,-32.1577716666667
23399,Karrinyup Rd Before Grindleford Dr,Stirling,115.81922827,-31.8901811282
23443,North Lake Rd Before Forrest Rd,North Lake,115.817863032,-32.0835750568
23477,Renou St After Wellington St,Queens Park,115.944328695,-32.0100838725
23480,Landsdale Rd Before Dunlop Ent,Darch,115.840323356,-31.8181644151
23503,Admiral Gr Before Siren Rd,Heathridge,115.761477386,-31.7669493913
23506,Kalamunda Rd After Abernethy Rd,High Wycombe,115.997119464,-31.9296900932
23509,Glyde St After Palmerston St,Mosman Park,115.766890462,-32.0060818686
70017,Charon Rd After Koolama Rd,Sunset Beach,114.624273888889,-28.7252961111111
70026,Kultown Dr After Chapman Valley Rd,Waggrakine,114.647405,-28.7158483333333
70032,Chapman Valley Rd Before Melbourne St,Waggrakine,114.634751666667,-28.7208433333333
70033,Chapman Valley Rd After Faranda Rd,Sunset Beach,114.628050555556,-28.7233933333333
70044,Chapman Rd After Adam St,Beresford,114.618,-28.7522077777778
10419,Stirling Hwy After Wellington St,Mosman Park,115.755405,-32.0151666666667
10446,Marine Tce After Capo Dorlando Dr,South Fremantle,115.750659444,-32.0659641359
10464,South Tce After Gold St,South Fremantle,115.752332776,-32.0640986593
10480,South St Before Victor St,Hilton,115.780382797,-32.0632037609
10491,South St   After Gilbertson Rd,Kardinya,115.821237321,-32.0684920185
10492,South St   After Windelya Rd,Kardinya,115.824272894,-32.0684324472
10497,South St Murdoch Hospital,Bateman,115.843692371,-32.0654962595
10505,South St After Beasley Rd,Willetton,115.885519104,-32.0665377389
11385,Walter Rd Before Edward St,Dianella,115.887119831,-31.901674485
11388,Walter Rd After Salisbury St,Dianella,115.88075,-31.9083288888889
11394,Grand Prom Before Clement St,Bedford,115.885289078,-31.9088917068
11405,Morley Dr After Lord St,Eden Hill,115.95519891,-31.8878165519
11414,Morley Dr After Kiddie St,Dianella,115.856927855,-31.8896055783
11426,Karrinyup Rd Before Mitchell Fwy,Stirling,115.803630556,-31.8826565805
12294,Wanneroo Rd After Gibbs Rd,Nowergup,115.74055,-31.6614188888889
12302,Wanneroo Rd After Monet Dr,Ashby,115.793411033,-31.735566405
12306,Wanneroo Rd Before Hart Ct,Sinagra,115.800815214,-31.7475954391
12316,Wanneroo Rd After Ocean Reef Rd,Wangara,115.810327015,-31.7865404818
12318,Wanneroo Rd After Prindiville Dr,Wangara,115.813150549,-31.7921842247
12322,Wanneroo Rd After Kingfisher Wy,Madeley,115.820153949,-31.8071804894
12325,Wanneroo Rd After Hepburn Av,Marangaroo,115.821057434,-31.8217423336
13724,Crystal Brook Rd   After Gavour Rd,Wattle Grove,116.016292815,-32.0119434498
13781,Grove Rd After Canning Rd,Walliston,116.069046398,-32.0004689641
13784,Grove Rd After Dianella Rd,Walliston,116.068937684,-32.0005680783
13808,Pickering Brook Rd Before Hewison Rd,Pickering Brook,116.107219444444,-32.0351972222222
13818,Pickering Brook Rd After Hewison Rd,Pickering Brook,116.106197777778,-32.0350572222222
13840,Canning Rd After Pauline Av,Kalamunda,116.064200635,-31.989137309
15255,Innamincka Rd After Woolowra Rd,Greenmount,116.047235039,-31.89779528
15257,Wooloomooloo Rd After Wooloomooloo Rd,Greenmount,116.050355675,-31.896324966
15299,Talbot Rd Before Calabrese St,Stratton,116.050080137,-31.8644357912
15347,Stratton Bvd Before Myles Rd,Stratton,116.041653144,-31.8709192356
15353,Waterlily Dr After Cockman Crss,Stratton,116.042430671,-31.8628297785
15356,Waterlily Dr After Simmental Vale,Stratton,116.044104946,-31.8652719147
16628,Broun Av Before Drake St,Embleton,115.9021405,-31.9068234556
16635,Priestley St After Broun Av,Embleton,115.909548842,-31.8976002229
16639,Broadway   After Ockley Sq,Embleton,115.914471111111,-31.8990927777778
16642,Irwin Rd Before Collier Rd,Embleton,115.912094406,-31.9031080363
16690,Bowden St After Sussex St,Maylands,115.89497,-31.9218466666667
17795,Burns Beach Rd After Connolly Dr,Currambine,115.739344504,-31.7263157685
17798,Burns Beach Rd After Ocean Pde,Burns Beach,115.723908032,-31.7295588762
17805,Blue Mountain Dr After Windermere Cir,Joondalup,115.762916783,-31.7214020513
17813,Blue Mountain Dr After Quesnel Pl,Joondalup,115.762666398,-31.7216748439
17838,Lakeside Dr Before Joondalup Dr,Edgewater,115.776486155,-31.755305394
17844,Lakeside Dr Before Kendrew Cr,Joondalup,115.774617166,-31.7475756686
17858,Shenton Av Before Connolly Dr,Connolly,115.749438785,-31.7422421655
17860,Shenton Av After Delamere Av,Connolly,115.740065947,-31.7429538671
18825,West Coast Dr After High St,Sorrento,115.749794025,-31.8370176679
18830,West Coast Dr After Giles St,North Beach,115.752815,-31.8675388888889
18853,West Coast Hwy After Hale Rd,Scarborough,115.758239444444,-31.9073772222222
18863,West Coast Dr After Castle St,North Beach,115.752353333333,-31.8552044444444
18888,Parnell Av Before Warwick Rd,Sorrento,115.758648468,-31.8334961852
18894,Marine Tce After West Coast Dr,Sorrento,115.751825479,-31.837605642
19907,Doolette St Before Bardolph Rd,Spearwood,115.793794755,-32.1020584504
19963,Dean Rd After Parry Av,Bateman,115.844478356,-32.0559471738
19966,Dean Rd Before Hawke Pass,Bateman,115.844350768,-32.0548276815
19970,Marsengo Rd After Dean Rd,Bateman,115.844838393,-32.0596681844
19972,Broadhurst Cr Before Tintal Wy,Bateman,115.844148453,-32.0618702281
21470,Magenta Tce After Mandurah Tce,Mandurah,115.739378888889,-32.509205
21528,Manjeep Rd After Teranca Rd,Greenfields,115.772546277,-32.5272468387
21531,Redcliffe Rd Before Karrul Way,Greenfields,115.773156534,-32.5310253906
21540,Cambridge Dr After Priory Wy,Greenfields,115.762367033,-32.5379468703
21543,Old Pinjarra Rd Before Teranca Rd,Greenfields,115.763572777778,-32.5390283333333
21571,Mandurah Tce Mandurah Plaza,Mandurah,115.719766507,-32.531792501
21576,Pinjarra Rd After Foulkes Pl,Mandurah,115.727928888889,-32.5347655555556
23518,Station St Before Roberts Rd,Subiaco,115.82348874,-31.9447485619
23579,Jones St After Curbar St,Stirling,115.819878888889,-31.8782161111111
23597,Elliott Rd Before Newborough St,Karrinyup,115.76039,-31.8825461111111
23607,Deanmore Rd Before Newborough St,Scarborough,115.767734444444,-31.8860011111111
23617,Weelara Rd After Wayeela Pl,City Beach,115.759682703,-31.9103022852
23621,Valencia Av After Ulrich St,Churchlands,115.785725797,-31.9172319354
70073,Burges St After Shenton St,Beachlands,114.600793888889,-28.7824505555556
70084,Whitfield St After Francis St,Beachlands,114.605150555556,-28.7866011111111
70086,Fitzgerald St Tafe Geraldton Campus,Beachlands,114.607883888889,-28.7866233333333
70087,Fitzgerald St Before Shenton St,Beachlands,114.607557777778,-28.7834205555556
70105,Mitchell St After Drew St,Spalding,114.634881666667,-28.7421911111111
70109,George Rd After Trigg St,Beresford,114.619811666667,-28.7528955555556
70114,Mcaleer Dr After Benledi Wy,Mahomets Flats,114.612503333333,-28.7885572222222
10528,South St After Beasley Rd,Willetton,115.884244788,-32.0666667448
10532,South St After Westmorland Dr,Leeming,115.866003886,-32.0659036372
10535,South St After Calley Dr,Leeming,115.854686456,-32.0659530181
10545,South St Before Mccombe Av,Kardinya,115.80348,-32.0661305555556
10553,South St After Gibson St,Beaconsfield,115.774699903,-32.0633780566
10557,South St Before Davies St,Beaconsfield,115.765088772,-32.0635147868
10569,Rockingham Rd Before Cardigan St,Hamilton Hill,115.76256,-32.0787155555556
11428,Karrinyup Rd After Muir St,Innaloo,115.793288277,-31.8825896073
11434,Karrinyup Rd Before Marmion Av,Karrinyup,115.768201762,-31.8738190546
11456,Scarborough Beach Rd After Harborne St,Osborne Park,115.818397777778,-31.9133861111111
11462,Scarborough Beach Rd After Ellen Stirling Bvd,Innaloo,115.799379653,-31.903225211
11467,Scarborough Beach Rd After Princess Rd,Doubleview,115.784419444444,-31.8973355555556
11479,Liege St After Scarborough Beach Rd,Innaloo,115.798514444444,-31.9034494444444
11490,Flynn St After Honeyeater Cir,Wembley,115.805794444444,-31.9310588888889
12335,Wanneroo Rd After Camberwell Rd,Balga,115.825652685,-31.8572200871
12338,Wanneroo Rd After Main St,Westminster,115.830128479,-31.8690877213
12341,Wanneroo Rd Before Ravenswood Dr,Nollamara,115.833017781,-31.876509956
12344,Wanneroo Rd After Nollamara Av,Nollamara,115.836070598,-31.8842282803
12347,Wanneroo Rd After Swan St,Yokine,115.839604179,-31.8935498559
12350,Wanneroo Rd After Lawley St,Yokine,115.842571074,-31.9011122248
13844,Canning Rd After Myrtle St,Walliston,116.067168737,-31.9993210972
13846,Canning Rd Before Orangedale Rd,Walliston,116.068070555556,-32.0043261111111
13868,Hale Rd After Hardey Rd East,Wattle Grove,115.992119291,-31.9968130394
13909,Stanhope Rd Before Hinkler Rd,Kalamunda,116.075218333333,-31.9842516666667
13922,Mundaring Weir Rd Before Hinkler Rd,Piesse Brook,116.073291111111,-31.9799355555556
14006,Gooseberry Hill Rd After Scenic Dr,Maida Vale,116.032139261,-31.9517823956
15362,Cockman Crss After Waterlily Dr,Stratton,116.041502452,-31.8646413055
15368,Farrall Rd After Talbot Rd,Stratton,116.043534574,-31.8615383075
15371,Farrall Rd After Oconnor Rd,Stratton,116.033792222222,-31.8666122222222
15386,Campersic Rd After Lennard St,Herne Hill,116.049995309,-31.8369928706
15413,Railway Cr After Beryl Av,Baskerville,116.027789444444,-31.7990477777778
16703,Carrington St After Fifth Av,Mount Lawley,115.883939444444,-31.9287238888889
16704,Carrington St Before Third Av,Mount Lawley,115.882724444444,-31.9297233333333
16730,Crawford Rd After Walter Rd,Dianella,115.878597864,-31.9098660693
16734,Crawford Rd Before Wordsworth St,Dianella,115.873886825,-31.9057024598
16741,Vincent Rd After Lancaster St,Dianella,115.871692921,-31.9047682937
16744,Homer St Before Alexander Dr,Dianella,115.868557777778,-31.9041972222222
16750,Longroyd St Before Hill View Rd,Mount Lawley,115.867458888889,-31.9277961111111
16756,North St Before Central Av,Mount Lawley,115.876586267,-31.9210507695
17879,Moore Dr After Caledonia Av,Currambine,115.740640228,-31.7343425557
17921,Hodges Dr After Venturi Dr,Ocean Reef,115.737405,-31.7580566666667
17925,Caridean St After Hodges Dr,Heathridge,115.753610555556,-31.7557916666667
17926,Caridean St After Lysander Dr,Heathridge,115.753749197,-31.7578391509
17932,Caridean St Before Littorina Av,Heathridge,115.768815424,-31.7645167218
17935,Caridean St After Dardanus Wy,Heathridge,115.765714158,-31.7603297645
18899,Cliff St Before Marine,Sorrento,115.752999444444,-31.8380555555556
18911,Flora Tce After Malcolm St,North Beach,115.754035305,-31.8566435917
18921,Poynter Dr Before Glenbar Rd,Duncraig,115.776689425,-31.8440739938
18929,Timor St Before Warwick Rd,Duncraig,115.789132864,-31.8370151852
18934,Davallia Rd Carine Glades Shopping Centre,Duncraig,115.785436477,-31.8450389443
18949,Belvedere Rd After Beach Rd,Hamersley,115.804055481,-31.846558726
19977,Broadhurst Cr Before Goyder Pl,Bateman,115.847684734,-32.0629548074
19980,Broadhurst Cr Before Marsengo Rd,Bateman,115.843635347,-32.0600464158
19985,Calley Dr After Fowler Row,Leeming,115.852412777778,-32.0727922222222
19999,Findlay Rd After Collett Wy,Leeming,115.861449465,-32.0670192025
20008,Gracechurch Cr Before Winchester Wy,Leeming,115.870991404,-32.0695832205
20012,Pinetree Gully Rd Before Chancery Cr,Willetton,115.878296592,-32.0660822214
20052,Keith Rd Rossmoyne High Sch,Bull Creek,115.869981666667,-32.0452072222222
21578,Pinjarra Rd After Arnold St,Mandurah,115.742900692,-32.5369642681
21582,Pinjarra Rd Before Old Pinjarra Rd,Coodanup,115.763327261,-32.5405016161
21590,Sutton St After Tuckey St,Mandurah,115.722556652,-32.5330772359
21661,Coolibah Av Before Fifth Av,Mandurah,115.73771213,-32.5403711471
21677,Third Av After Anzac Pl,Mandurah,115.742488357,-32.5405938005
21696,Steerforth Dr Before Tankerton Wy,Coodanup,115.74957621,-32.54407112
23634,Cockburn Stn Stand 10,Cockburn Central,115.857582777778,-32.12565
23649,Brockway Rd Before Alfred Rd,Mount Claremont,115.791690042,-31.9681529201
23662,Mcmillan St After Berwick St,Victoria Park,115.891958106,-31.9798108323
23665,Blue Mountain Dr After Jolstra Cr,Joondalup,115.758451666667,-31.7238883333333
23673,Access Rd - Gateway Shopping City,Success,115.855583333333,-32.130924444444403
23680,Abernethy Rd After Rail Freight Terminal,Forrestfield,115.987423916,-31.9584343254
70115,Mcaleer Dr After Zutydorp Ct,Mahomets Flats,114.610487777778,-28.7890822222222
70125,Ackland Rd After Norman St,Mount Tarcoola,114.62436333333299,-28.805190555555601
70133,Mcdermott Av After Brand Hwy,Wandina,114.634962222222,-28.8280127777778
70135,Bellimos Dr Before Turnstone Wy,Wandina,114.632938333333,-28.824928888888898
70143,Glenview St After Acacia St,Mount Tarcoola,114.626745,-28.7982444444444
70151,Mcaleer Dr Before Zuytdorp Ct,Mahomets Flats,114.610823888889,-28.788620000000002
10570,Rockingham Rd Before Davilak Av,Hamilton Hill,115.7665051,-32.080646754
10587,Rockingham Rd After Troode St,Munster,115.783287954,-32.1208427159
10590,Rockingham Rd Before Russell Rd,Munster,115.78996,-32.1452266666666
10592,Rockingham Rd Before Wattleup Rd,Wattleup,115.794150502,-32.1763746086
10597,Rockingham Rd After Anketell Rd,Kwinana Beach,115.785983414,-32.2104921141
10624,Rockingham Rd After Hope Valley Rd,Naval Base,115.786111666667,-32.1890383333333
10631,Rockingham Rd After Fanstone Av,Munster,115.78955592,-32.1383851828
11491,Selby St After Flynn St,Wembley,115.804215269,-31.9320573316
11495,Selby St After Lonnie St,Shenton Park,115.805116903,-31.9566943634
11501,Aberdare Rd After Smyth Rd,Shenton Park,115.806879391,-31.9643444169
11508,Hospital Av Before Aberdare Rd,Nedlands,115.816420555556,-31.9658994444444
11514,Stubbs Tce Stubbs Tce Hospital,Shenton Park,115.802334734,-31.9629422924
11524,Pearson St After Dunblane Rd,Floreat,115.798403008,-31.9293068825
11532,Ellen Stirling Bvd - Innaloo Shopping Ctr,Innaloo,115.800278784,-31.9026758498
12353,Wanneroo Rd Before London St,Yokine,115.845414697,-31.9093626225
12356,Wanneroo Rd After Mcdonald St,Joondanna,115.844170117,-31.9059892608
12364,Wanneroo Rd Before Harrison St,Balcatta,115.83637454,-31.8858801672
12378,Wanneroo Rd Before Beach Rd,Hamersley,115.823358026,-31.843848937
12382,Wanneroo Rd Before Gorman St,Marangaroo,115.821279061,-31.8287183026
12385,Wanneroo Rd - Kingsway City Shopping Ctr,Madeley,115.820616129,-31.8174048432
14014,Kalamunda Rd Before Boonooloo Rd,Kalamunda,116.05342,-31.9690227777778
14017,Kalamunda Rd After Persimmon Pl,Kalamunda,116.043145269,-31.9632661547
14020,Kalamunda Rd Before Watsonia Rd,Kalamunda,116.033013108,-31.9576397168
14035,Kalamunda Rd Before Abernethy Rd,High Wycombe,115.996942101,-31.9297478188
14044,Kalamunda Rd - Guildford Cemetery,South Guildford,115.977359779,-31.9183053307
14065,Kalamunda Rd After Saint Emilies Rd,Kalamunda,116.048711288,-31.9665004118
15451,West Swan Rd After George St,West Swan,115.996547625,-31.8308953246
15469,West Swan Rd Before Reid Hwy,Caversham,115.985662222222,-31.865351111111099
15489,West Swan Rd Before Burgess Cr,Belhus,116.005611706,-31.7882734766
15497,Gnangara Rd After Pine St,Ellenbrook,115.970132396,-31.7955937444
15500,Gnangara Rd Before West Swan Rd,Henley Brook,115.995241111,-31.7956293286
15506,Ponte Vecchio Bvd Before Monaco Av,Ellenbrook,115.962175555556,-31.7927155555556
15531,Lord St Before Park St,Whiteman,115.962400439,-31.8148863953
15532,Lord St After Park St,Whiteman,115.96309678,-31.8075485489
16797,Pinaster St Before Sabina St,Menora,115.862711207,-31.9146936171
16803,Holmfirth St After Clyde Rd,Menora,115.860369598,-31.9172834823
16819,Latrobe St Before Swanston St,Yokine,115.853936072,-31.9084655274
16828,Osborne St After Elanora St,Joondanna,115.842383926,-31.913241584
16831,Osborne St Before Green St,Joondanna,115.842499274,-31.9137935171
16837,Stoneham St After Wade St,Joondanna,115.834534406,-31.9067371558
17939,Caridean St After Poseidon Rd,Heathridge,115.753707646,-31.7580073375
17947,Constellation Dr After Naval Pde,Ocean Reef,115.737389448,-31.755770262
17948,Constellation Dr After Prendiville Av,Ocean Reef,115.735932088,-31.7528764322
17950,Constellation Dr After Resolute Wy,Ocean Reef,115.732410421,-31.7492056426
17954,Constellation Dr After Beaumaris Bvd,Ocean Reef,115.732397587,-31.7467016658
17963,Marmion Av After Warwick Rd,Sorrento,115.764086111111,-31.8338205555556
17969,Marmion Av After Gilbert Rd,Sorrento,115.760574444444,-31.8187422222222
18956,Eglinton Cr After Hornet St,Hamersley,115.810687777778,-31.8535666666667
18959,Eglinton Cr After Hornet St,Hamersley,115.809365824,-31.8535887857
18969,Milverton Av After Martock Wy,Karrinyup,115.770824235,-31.8639905547
18984,Silica Rd After Emerald Wy,Carine,115.77198427,-31.8541834726
18999,North Beach Rd After Charles Riley Rd,North Beach,115.764133782,-31.8596796638
20084,Corinthian Rd   Before Fifth Av,Shelley,115.873674713,-32.033804003
20108,Tudor Av After Tribute St,Riverton,115.894709444444,-32.030144444444403
20112,Tribute St Before Veronica St,Riverton,115.899445614,-32.0306872857
20121,Riverton Dr After Midway St,Riverton,115.902447687,-32.0316367304
20125,Riley Rd Before Rivermoor Loop,Riverton,115.903195555556,-32.0328477777778
20134,Bungaree Rd Before Westlake St,Wilson,115.907386228,-32.0161482711
21704,Access Rd Coodanup College,Coodanup,115.748633724,-32.5471695017
21738,Casuarina Dr Before Honeysuckle Rmbl,Halls Head,115.691943108,-32.5537932302
21740,Casuarina Dr Before Templetonia Prom,Halls Head,115.692257442,-32.5560089548
21758,Merlin St After Old Coast Rd,Falcon,115.675578333333,-32.5677033333333
21832,Lacey St Before Diamond St,Beckenham,115.962644232,-32.011509613
21836,Elizabeth St After William St,Beckenham,115.968396571,-32.0100399992
21851,Mackie St Before Albany Hwy,Victoria Park,115.893732514,-31.9721990586
23686,Abernethy Rd Before Grogan Rd,High Wycombe,115.988893082,-31.9490493765
23690,Abernethy Rd Opposite Blue Scope Steel,Forrestfield,115.981424054,-31.9793296221
23700,Bull Creek Stn Stand 4,Bull Creek,115.854245555556,-32.0468294444444
23711,Murdoch Stn Stand 5,Leeming,115.850742777778,-32.0661911111111
23714,Murdoch Stn Stand 8,Leeming,115.850970555556,-32.0660633333333
23723,Nicholson Rd After Warton Rd,Harrisdale,115.917075117,-32.1161941208
23749,Tranquil Dr After Flynn Dr,Carramar,115.778850897,-31.6898179266
70155,Phelps St After Ainsworth St,Wonthella,114.623694444444,-28.7669272222222
70160,Howard St After Second St,Wonthella,114.630785555556,-28.7623038888889
70170,Ainsworth St After Phelps St,Wonthella,114.622375555556,-28.7676516666667
70176,Eastward Rd After Cypress St,Wonthella,114.628937222222,-28.7784233333333
